raceId,Driver,Constructor,Standing,Total Time,Start Position,Status
787,Cesare Perdisa,Maserati,3,+3:16.6,9,Finished
787,Harry Schell,Vanwall,4,\N,6,+1 Lap
787,Luigi Villoresi,Maserati,5,\N,11,+2 Laps
787,André Pilette,Ferrari,6,\N,16,+3 Laps
787,Jean Behra,Maserati,7,\N,4,+3 Laps
787,Louis Rosier,Maserati,8,\N,10,+3 Laps
787,Juan Fangio,Ferrari,\N,\N,1,Transmission
787,Maurice Trintignant,Vanwall,\N,\N,7,Fuel system
787,Stirling Moss,Maserati,\N,\N,2,Wheel
787,Eugenio Castellotti,Ferrari,\N,\N,5,Transmission
787,Piero Scotti,Connaught,\N,\N,12,Engine
787,Horace Gould,Maserati,\N,\N,15,Gearbox
787,Paco Godia,Maserati,\N,\N,13,Accident
788,Peter Collins,Ferrari,1,2:34:23.4,3,Finished
788,Eugenio Castellotti,Ferrari,2,+0.3,2,Finished
788,Jean Behra,Maserati,3,+1:29.9,7,Finished
788,Juan Fangio,Ferrari,4,+1:35.1,1,Finished
788,Cesare Perdisa,Maserati,5,\N,13,+2 Laps
788,Louis Rosier,Maserati,6,\N,12,+3 Laps
788,Paco Godia,Maserati,7,\N,17,+4 Laps
788,Hernando da Silva Ramos,Gordini,8,\N,14,+4 Laps
788,Robert Manzon,Gordini,9,\N,15,+5 Laps
788,Mike Hawthorn,Vanwall,10,\N,6,+5 Laps
788,André Pilette,Gordini,11,\N,19,+6 Laps
788,André Simon,Maserati,\N,\N,20,Engine
788,Hernando da Silva Ramos,Maserati,\N,\N,16,Engine
788,Olivier Gendebien,Ferrari,\N,\N,11,Clutch
788,Luigi Villoresi,Maserati,\N,\N,10,Brakes
788,Alfonso de Portago,Ferrari,\N,\N,9,Gearbox
788,Maurice Trintignant,Bugatti,\N,\N,18,Throttle
788,Stirling Moss,Maserati,\N,\N,8,Gearbox
788,Harry Schell,Vanwall,\N,\N,4,Engine
788,Colin Chapman,Vanwall,\N,\N,5,Accident
789,Juan Fangio,Ferrari,1,2:59:47.0,2,Finished
789,Alfonso de Portago,Ferrari,2,\N,12,+1 Lap
789,Jean Behra,Maserati,3,\N,13,+2 Laps
789,Jack Fairman,Connaught,4,\N,21,+3 Laps
789,Horace Gould,Maserati,5,\N,14,+4 Laps
789,Luigi Villoresi,Maserati,6,\N,19,+5 Laps
789,Cesare Perdisa,Maserati,7,\N,15,+6 Laps
789,Paco Godia,Maserati,8,\N,25,+7 Laps
789,Robert Manzon,Gordini,9,\N,18,+7 Laps
789,Eugenio Castellotti,Ferrari,10,\N,8,+9 Laps
789,Bob Gerard,Cooper,11,\N,22,+13 Laps
789,Stirling Moss,Maserati,\N,\N,1,Axle
789,Harry Schell,Vanwall,\N,\N,5,Fuel system
789,Desmond Titterington,Connaught,\N,\N,11,Engine
789,Maurice Trintignant,Vanwall,\N,\N,16,Fuel system
789,Hernando da Silva Ramos,Gordini,\N,\N,26,Axle
789,Peter Collins,Ferrari,\N,\N,4,Oil pressure
789,Roy Salvadori,Maserati,\N,\N,7,Fuel system
789,Tony Brooks,BRM,\N,\N,9,Accident
789,Mike Hawthorn,BRM,\N,\N,3,Transmission
789,Louis Rosier,Maserati,\N,\N,27,Electrical
789,Bruce Halford,Maserati,\N,\N,20,Engine
789,Umberto Maglioli,Maserati,\N,\N,24,Gearbox
789,Archie Scott Brown,Connaught,\N,\N,10,Transmission
789,Paul Emery,Emeryson,\N,\N,23,Ignition
789,Jack Brabham,Maserati,\N,\N,28,Engine
789,Ron Flockhart,BRM,\N,\N,17,Engine
789,José Froilán González,Vanwall,\N,\N,6,Transmission
790,Juan Fangio,Ferrari,1,3:38:43.7,1,Finished
790,Stirling Moss,Maserati,2,+46.4,4,Finished
790,Jean Behra,Maserati,3,+7:38.3,8,Finished
790,Paco Godia,Maserati,4,\N,16,+2 Laps
790,Louis Rosier,Maserati,5,\N,14,+3 Laps
790,Bruce Halford,Maserati,\N,\N,11,Disqualified
790,Ottorino Volonterio,Maserati,\N,\N,19,+6 Laps
790,André Milhoux,Gordini,\N,\N,21,Engine
790,Alfonso de Portago,Ferrari,\N,\N,10,Accident
790,Harry Schell,Maserati,\N,\N,12,Overheating
790,Luigi Villoresi,Maserati,\N,\N,20,Engine
790,Luigi Musso,Ferrari,\N,\N,5,Accident
790,Peter Collins,Ferrari,\N,\N,2,Fuel leak
790,Eugenio Castellotti,Ferrari,\N,\N,3,Electrical
790,Umberto Maglioli,Maserati,\N,\N,7,Steering
790,Horace Gould,Maserati,\N,\N,13,Oil pressure
790,Roy Salvadori,Maserati,\N,\N,9,Suspension
790,Robert Manzon,Gordini,\N,\N,15,Suspension
790,Giorgio Scarlatti,Ferrari,\N,\N,17,Engine
790,Cesare Perdisa,Maserati,\N,\N,0,Withdrew
790,André Pilette,Gordini,\N,\N,0,Withdrew
790,Luigi Piotti,Maserati,\N,\N,0,Withdrew
791,Stirling Moss,Maserati,1,2:23:41.3,6,Finished
791,Peter Collins,Ferrari,2,+5.7,7,Finished
791,Ron Flockhart,Connaught,3,\N,26,+1 Lap
791,Paco Godia,Maserati,4,\N,18,+1 Lap
791,Jack Fairman,Connaught,5,\N,16,+3 Laps
791,Luigi Piotti,Maserati,6,\N,15,+3 Laps
791,Toulo de Graffenried,Maserati,7,\N,19,+4 Laps
791,Juan Fangio,Ferrari,8,\N,1,+4 Laps
791,André Simon,Gordini,9,\N,25,+5 Laps
791,Gerino Gerini,Maserati,10,\N,17,+8 Laps
791,Roy Salvadori,Maserati,11,\N,14,+9 Laps
791,Luigi Musso,Ferrari,\N,\N,3,Steering
791,Umberto Maglioli,Maserati,\N,\N,13,Steering
791,Harry Schell,Vanwall,\N,\N,10,Transmission
791,Jean Behra,Maserati,\N,\N,5,Magneto
791,Bruce Halford,Maserati,\N,\N,22,Engine
791,Maurice Trintignant,Vanwall,\N,\N,11,Transmission
791,Piero Taruffi,Vanwall,\N,\N,4,Oil leak
791,Eugenio Castellotti,Ferrari,\N,\N,2,Tyre
791,Luigi Villoresi,Maserati,\N,\N,8,Engine
791,Robert Manzon,Gordini,\N,\N,23,Chassis
791,Alfonso de Portago,Ferrari,\N,\N,9,Tyre
791,Les Leston,Connaught,\N,\N,20,Suspension
791,Hernando da Silva Ramos,Gordini,\N,\N,21,Engine
791,Wolfgang von Trips,Ferrari,\N,\N,0,Withdrew
792,Juan Fangio,Mercedes,1,3:00:38.6,3,Finished
792,José Froilán González,Ferrari,2,+1:29.6,1,Finished
792,Nino Farina,Ferrari,3,\N,5,+2 Laps
792,Hans Herrmann,Mercedes,4,\N,10,+2 Laps
792,Roberto Mieres,Maserati,5,\N,16,+5 Laps
792,Harry Schell,Maserati,6,\N,7,+8 Laps
792,Luigi Musso,Maserati,7,\N,18,+13 Laps
792,Sergio Mantovani,Maserati,\N,\N,19,Engine
792,Clemar Bucci,Maserati,\N,\N,20,Fuel pressure
792,Jesús Iglesias,Gordini,\N,\N,17,Transmission
792,Maurice Trintignant,Ferrari,\N,\N,14,Engine
792,Eugenio Castellotti,Lancia,\N,\N,12,Accident
792,Stirling Moss,Mercedes,\N,\N,8,Fuel system
792,Alberto Uria,Maserati,\N,\N,21,Out of fuel
792,Alberto Ascari,Lancia,\N,\N,2,Accident
792,Élie Bayol,Gordini,\N,\N,15,Transmission
792,Jean Behra,Maserati,\N,\N,4,Accident
792,Karl Kling,Mercedes,\N,\N,6,Accident
792,Luigi Villoresi,Lancia,\N,\N,11,Fuel leak
792,Pablo Birger,Gordini,\N,\N,9,Accident
792,Carlos Menditeguy,Maserati,\N,\N,13,Accident
793,Maurice Trintignant,Ferrari,1,2:58:09.8,9,Finished
793,Eugenio Castellotti,Lancia,2,+20.2,4,Finished
793,Jean Behra,Maserati,3,\N,5,+1 Lap
793,Nino Farina,Ferrari,4,\N,14,+1 Lap
793,Luigi Villoresi,Lancia,5,\N,7,+1 Lap
793,Louis Chiron,Lancia,6,\N,19,+5 Laps
793,Jacques Pollet,Gordini,7,\N,20,+9 Laps
793,Piero Taruffi,Ferrari,8,\N,15,+14 Laps
793,Stirling Moss,Mercedes,9,\N,3,+19 Laps
793,Cesare Perdisa,Maserati,\N,\N,11,Spun off
793,Alberto Ascari,Lancia,\N,\N,2,Accident
793,Harry Schell,Ferrari,\N,\N,18,Engine
793,Roberto Mieres,Maserati,\N,\N,6,Transmission
793,Élie Bayol,Gordini,\N,\N,16,Transmission
793,Juan Fangio,Mercedes,\N,\N,1,Transmission
793,Robert Manzon,Gordini,\N,\N,13,Gearbox
793,André Simon,Mercedes,\N,\N,10,Engine
793,Mike Hawthorn,Vanwall,\N,\N,12,Throttle
793,Louis Rosier,Maserati,\N,\N,17,Fuel leak
793,Luigi Musso,Maserati,\N,\N,8,Transmission
793,Lance Macklin,Maserati,\N,\N,0,Did not qualify
793,Ted Whiteaway,HWM,\N,\N,0,Did not qualify
793,Hans Herrmann,Mercedes,\N,\N,0,Did not qualify
794,Bob Sweikert,Kurtis Kraft,1,3:53:59.53,14,Finished
794,Tony Bettenhausen,Kurtis Kraft,2,+2:43.56,2,Finished
794,Jimmy Davies,Kurtis Kraft,3,+3:32.36,10,Finished
794,Johnny Thomson,Kuzma,4,+3:38.91,33,Finished
794,Walt Faulkner,Kurtis Kraft,5,+5:17.17,7,Finished
794,Andy Linden,Kurtis Kraft,6,+5:57.94,8,Finished
794,Al Herman,Kurtis Kraft,7,+6:24.24,16,Finished
794,Pat O'Connor,Kurtis Kraft,8,+6:41.60,19,Finished
794,Jimmy Daywalt,Kurtis Kraft,9,+7:09.81,17,Finished
794,Pat Flaherty,Kurtis Kraft,10,+7:46.54,12,Finished
794,Duane Carter,Kuzma,11,\N,18,+3 Laps
794,Chuck Weyant,Kurtis Kraft,12,\N,25,+4 Laps
794,Eddie Johnson,Trevis,13,\N,32,+4 Laps
794,Jim Rathmann,Epperly,14,\N,20,+9 Laps
794,Don Freeland,Phillips,\N,\N,21,Transmission
794,Cal Niday,Kurtis Kraft,\N,\N,9,Accident
794,Art Cross,Kurtis Kraft,\N,\N,24,Engine
794,Shorty Templeman,Trevis,\N,\N,31,Transmission
794,Sam Hanks,Kurtis Kraft,\N,\N,6,Transmission
794,Keith Andrews,Schroeder,\N,\N,28,Fuel pump
794,Johnnie Parsons,Kurtis Kraft,\N,\N,27,Magneto
794,Eddie Russo,Pawl,\N,\N,13,Ignition
794,Ray Crawford,Kurtis Kraft,\N,\N,23,Engine
794,Jimmy Bryan,Kuzma,\N,\N,11,Fuel pump
794,Bill Vukovich,Kurtis Kraft,\N,\N,5,Accident
794,Jack McGrath,Kurtis Kraft,\N,\N,3,Magneto
794,Al Keller,Kurtis Kraft,\N,\N,22,Accident
794,Rodger Ward,Kuzma,\N,\N,30,Accident
794,Johnny Boyd,Kurtis Kraft,\N,\N,26,Accident
794,Ed Elisian,Kurtis Kraft,\N,\N,29,Retired
794,Jerry Hoyt,Stevens,\N,\N,1,Oil leak
794,Fred Agabashian,Kurtis Kraft,\N,\N,4,Spun off
794,Jimmy Reece,Pankratz,\N,\N,15,Engine
795,Juan Fangio,Mercedes,1,2:39:29.0,2,Finished
795,Stirling Moss,Mercedes,2,+8.1,3,Finished
795,Nino Farina,Ferrari,3,+1:40.5,4,Finished
795,Paul Frère,Ferrari,4,+3:25.5,8,Finished
795,Roberto Mieres,Maserati,5,\N,13,+1 Lap
795,Maurice Trintignant,Ferrari,6,\N,10,+1 Lap
795,Luigi Musso,Maserati,7,\N,7,+2 Laps
795,Cesare Perdisa,Maserati,8,\N,11,+3 Laps
795,Louis Rosier,Maserati,9,\N,12,+3 Laps
795,Karl Kling,Mercedes,\N,\N,6,Oil leak
795,Eugenio Castellotti,Lancia,\N,\N,1,Gearbox
795,Mike Hawthorn,Vanwall,\N,\N,9,Gearbox
795,Jean Behra,Maserati,\N,\N,5,Spun off
795,Johnny Claes,Maserati,\N,\N,0,Withdrew
795,Piero Taruffi,Ferrari,\N,\N,0,Withdrew
795,Harry Schell,Ferrari,\N,\N,0,Withdrew
796,Juan Fangio,Mercedes,1,2:54:23.8,1,Finished
796,Stirling Moss,Mercedes,2,+0.3,2,Finished
796,Luigi Musso,Maserati,3,+57.1,4,Finished
796,Roberto Mieres,Maserati,4,\N,7,+1 Lap
796,Eugenio Castellotti,Ferrari,5,\N,9,+3 Laps
796,Jean Behra,Maserati,6,\N,6,+3 Laps
796,Mike Hawthorn,Ferrari,7,\N,5,+5 Laps
796,Hernando da Silva Ramos,Gordini,8,\N,14,+8 Laps
796,Louis Rosier,Maserati,9,\N,13,+8 Laps
796,Jacques Pollet,Gordini,10,\N,12,+10 Laps
796,Johnny Claes,Ferrari,11,\N,16,+12 Laps
796,Maurice Trintignant,Ferrari,\N,\N,8,Gearbox
796,Robert Manzon,Gordini,\N,\N,11,Transmission
796,Horace Gould,Maserati,\N,\N,15,Spun off
796,Karl Kling,Mercedes,\N,\N,3,Spun off
796,Peter Walker,Maserati,\N,\N,10,Wheel bearing
797,Stirling Moss,Mercedes,1,3:07:21.2,1,Finished
797,Juan Fangio,Mercedes,2,+0.2,2,Finished
797,Karl Kling,Mercedes,3,+1:11.8,4,Finished
797,Piero Taruffi,Mercedes,4,\N,5,+1 Lap
797,Luigi Musso,Maserati,5,\N,9,+1 Lap
797,Mike Hawthorn,Ferrari,6,\N,12,+3 Laps
797,Mike Sparken,Gordini,7,\N,23,+9 Laps
797,Lance Macklin,Maserati,8,\N,16,+11 Laps
797,Ken Wharton,Vanwall,9,\N,15,+18 Laps
797,Maurice Trintignant,Ferrari,\N,\N,13,Overheating
797,Roberto Mieres,Maserati,\N,\N,6,Engine
797,Jack Brabham,Cooper,\N,\N,25,Engine
797,Kenneth McAlpine,Connaught,\N,\N,17,Oil pressure
797,Peter Collins,Maserati,\N,\N,24,Clutch
797,Hernando da Silva Ramos,Gordini,\N,\N,18,Oil pressure
797,Roy Salvadori,Maserati,\N,\N,20,Gearbox
797,Horace Gould,Maserati,\N,\N,22,Brakes
797,Harry Schell,Vanwall,\N,\N,7,Throttle
797,Tony Rolt,Connaught,\N,\N,14,Transmission
797,Leslie Marr,Connaught,\N,\N,19,Brakes
797,Eugenio Castellotti,Ferrari,\N,\N,10,Transmission
797,André Simon,Maserati,\N,\N,8,Gearbox
797,Jean Behra,Maserati,\N,\N,3,Oil leak
797,Robert Manzon,Gordini,\N,\N,11,Transmission
797,Jack Fairman,Connaught,\N,\N,21,Engine
798,Juan Fangio,Mercedes,1,2:25:04.4,1,Finished
798,Piero Taruffi,Mercedes,2,+0.7,9,Finished
798,Eugenio Castellotti,Ferrari,3,+46.2,4,Finished
798,Jean Behra,Maserati,4,+3:57.5,6,Finished
798,Carlos Menditeguy,Maserati,5,\N,16,+1 Lap
798,Umberto Maglioli,Ferrari,6,\N,12,+1 Lap
798,Roberto Mieres,Maserati,7,\N,7,+2 Laps
798,Maurice Trintignant,Ferrari,8,\N,15,+3 Laps
798,John Fitch,Maserati,9,\N,20,+4 Laps
798,Mike Hawthorn,Ferrari,10,\N,14,Gearbox
798,Karl Kling,Mercedes,\N,\N,3,Gearbox
798,Luigi Musso,Maserati,\N,\N,10,Gearbox
798,Horace Gould,Maserati,\N,\N,21,Suspension
798,Stirling Moss,Mercedes,\N,\N,2,Engine
798,Jacques Pollet,Gordini,\N,\N,19,Engine
798,Hernando da Silva Ramos,Gordini,\N,\N,18,Fuel system
798,Peter Collins,Maserati,\N,\N,11,Suspension
798,Harry Schell,Vanwall,\N,\N,13,Suspension
798,Jean Lucas,Gordini,\N,\N,22,Engine
798,Ken Wharton,Vanwall,\N,\N,17,Injection
798,Nino Farina,Ferrari,\N,\N,5,Withdrew
798,Luigi Villoresi,Ferrari,\N,\N,8,Withdrew
798,Luigi Piotti,Arzani-Volpini,\N,\N,0,Withdrew
799,Juan Fangio,Maserati,1,3:00:55.8,3,Finished
799,Nino Farina,Ferrari,2,+1:19.0,1,Finished
799,José Froilán González,Ferrari,3,+2:01.0,2,Finished
799,Maurice Trintignant,Ferrari,4,\N,5,+1 Lap
799,Élie Bayol,Gordini,5,\N,15,+2 Laps
799,Harry Schell,Maserati,6,\N,11,+3 Laps
799,Prince Bira,Maserati,7,\N,10,+4 Laps
799,Toulo de Graffenried,Maserati,8,\N,13,+4 Laps
799,Umberto Maglioli,Ferrari,9,\N,12,+5 Laps
799,Jean Behra,Gordini,\N,\N,17,Disqualified
799,Mike Hawthorn,Ferrari,\N,\N,4,Disqualified
799,Onofre Marimón,Maserati,\N,\N,6,Engine
799,Roberto Mieres,Maserati,\N,\N,8,Oil leak
799,Roger Loyer,Gordini,\N,\N,16,Oil pressure
799,Jorge Daponte,Maserati,\N,\N,18,Gearbox
799,Louis Rosier,Ferrari,\N,\N,14,Accident
799,Luigi Musso,Maserati,\N,\N,7,Withdrew
799,Carlos Menditeguy,Maserati,\N,\N,9,Withdrew
800,Bill Vukovich,Kurtis Kraft,1,3:49:17.27,19,Finished
800,Jimmy Bryan,Kuzma,2,+1:09.95,3,Finished
800,Jack McGrath,Kurtis Kraft,3,+1:19.73,1,Finished
800,Troy Ruttman,Kurtis Kraft,4,+2:52.68,11,Finished
800,Mike Nazaruk,Kurtis Kraft,5,+3:24.55,14,Finished
800,Fred Agabashian,Kurtis Kraft,6,+3:47.55,24,Finished
800,Don Freeland,Phillips,7,+4:13.35,6,Finished
800,Paul Russo,Kurtis Kraft,8,+5:01.17,32,Finished
800,Larry Crockett,Kurtis Kraft,9,+7:07.24,25,Finished
800,Cal Niday,Stevens,10,+7:07.69,13,Finished
800,Art Cross,Kurtis Kraft,11,+8:22.19,27,Finished
800,Chuck Stevenson,Kuzma,12,\N,5,+1 Lap
800,Manny Ayulo,Kuzma,13,\N,22,+3 Laps
800,Bob Sweikert,Kurtis Kraft,14,\N,9,+3 Laps
800,Duane Carter,Kurtis Kraft,15,\N,8,+4 Laps
800,Ernie McCoy,Kurtis Kraft,16,\N,20,+6 Laps
800,Jimmy Reece,Pankratz,17,\N,7,+6 Laps
800,Ed Elisian,Stevens,18,\N,31,+7 Laps
800,Frank Armi,Kurtis Kraft,19,\N,33,+7 Laps
800,Sam Hanks,Kurtis Kraft,\N,\N,10,Spun off
800,Pat O'Connor,Kurtis Kraft,\N,\N,12,Spun off
800,Rodger Ward,Pawl,\N,\N,16,Retired
800,Gene Hartley,Kurtis Kraft,23,\N,17,Clutch
800,Johnny Thomson,Nichels,\N,\N,4,Retired
800,Andy Linden,Schroeder,\N,\N,23,Suspension
800,Jerry Hoyt,Kurtis Kraft,\N,\N,30,Engine
800,Jimmy Daywalt,Kurtis Kraft,\N,\N,2,Accident
800,Jim Rathmann,Kurtis Kraft,\N,\N,28,Accident
800,Tony Bettenhausen,Kurtis Kraft,\N,\N,21,Wheel bearing
800,Travis Webb,Bromme,\N,\N,29,Fuel pump
800,Len Duncan,Schroeder,\N,\N,26,Brakes
800,Johnnie Parsons,Kurtis Kraft,\N,\N,15,Engine
800,Bill Homeier,Kurtis Kraft,\N,\N,18,Accident
801,Juan Fangio,Maserati,1,2:44:42.4,1,Finished
801,Maurice Trintignant,Ferrari,2,+24.2,6,Finished
801,Stirling Moss,Maserati,3,\N,9,+1 Lap
801,José Froilán González,Ferrari,4,\N,5,+1 Lap
801,André Pilette,Gordini,5,\N,8,+1 Lap
801,Prince Bira,Maserati,6,\N,13,+1 Lap
801,Sergio Mantovani,Maserati,7,\N,11,+2 Laps
801,Nino Farina,Ferrari,\N,\N,3,Ignition
801,Paul Frère,Gordini,\N,\N,10,Engine
801,Jean Behra,Gordini,\N,\N,7,Suspension
801,Onofre Marimón,Maserati,\N,\N,4,Engine
801,José Froilán González,Ferrari,\N,\N,2,Engine
801,Jacques Swaters,Ferrari,\N,\N,14,Engine
801,Roberto Mieres,Maserati,\N,\N,12,Heat shield fire
802,Juan Fangio,Mercedes,1,2:42:47.9,1,Finished
802,Karl Kling,Mercedes,2,+0.1,2,Finished
802,Robert Manzon,Ferrari,3,\N,12,+1 Lap
802,Prince Bira,Maserati,4,\N,6,+1 Lap
802,Luigi Villoresi,Maserati,5,\N,14,+3 Laps
802,Jean Behra,Gordini,6,\N,17,+5 Laps
802,Paul Frère,Gordini,\N,\N,19,Axle
802,Maurice Trintignant,Ferrari,\N,\N,9,Engine
802,Louis Rosier,Ferrari,\N,\N,13,Engine
802,Onofre Marimón,Maserati,\N,\N,5,Gearbox
802,Roberto Mieres,Maserati,\N,\N,11,Engine
802,Ken Wharton,Maserati,\N,\N,16,Transmission
802,Harry Schell,Maserati,\N,\N,21,Fuel pump
802,Hans Herrmann,Mercedes,\N,\N,7,Engine
802,Roy Salvadori,Maserati,\N,\N,10,Halfshaft
802,José Froilán González,Ferrari,\N,\N,4,Engine
802,Lance Macklin,HWM,\N,\N,15,Engine
802,Georges Berger,Gordini,\N,\N,20,Engine
802,Mike Hawthorn,Ferrari,\N,\N,8,Engine
802,Jacques Pollet,Gordini,\N,\N,18,Engine
802,Alberto Ascari,Maserati,\N,\N,3,Transmission
802,Sergio Mantovani,Maserati,\N,\N,0,Withdrew
803,José Froilán González,Ferrari,1,2:56:14.0,2,Finished
803,Mike Hawthorn,Ferrari,2,+1:10,3,Finished
803,Onofre Marimón,Maserati,3,\N,28,+1 Lap
803,Juan Fangio,Mercedes,4,\N,1,+1 Lap
803,Maurice Trintignant,Ferrari,5,\N,8,+3 Laps
803,Roberto Mieres,Maserati,6,\N,32,+3 Laps
803,Karl Kling,Mercedes,7,\N,6,+3 Laps
803,Ken Wharton,Maserati,8,\N,9,+4 Laps
803,André Pilette,Gordini,9,\N,12,+4 Laps
803,Bob Gerard,Cooper,10,\N,18,+5 Laps
803,Don Beauman,Connaught,11,\N,17,+6 Laps
803,Harry Schell,Maserati,12,\N,16,+7 Laps
803,Leslie Marr,Connaught,13,\N,22,+8 Laps
803,Leslie Thorne,Connaught,14,\N,23,+12 Laps
803,Horace Gould,Cooper,15,\N,20,+46 Laps
803,Stirling Moss,Maserati,\N,\N,4,Axle
803,Bill Whitehouse,Connaught,\N,\N,19,Fuel system
803,Jean Behra,Gordini,\N,\N,5,Suspension
803,Roy Salvadori,Maserati,\N,\N,7,Transmission
803,Prince Bira,Maserati,\N,\N,10,Accident
803,Luigi Villoresi,Maserati,\N,\N,27,Engine
803,John Riseley-Prichard,Connaught,\N,\N,21,Accident
803,Reg Parnell,Ferrari,\N,\N,14,Engine
803,Alberto Ascari,Maserati,\N,\N,30,Engine
803,Clemar Bucci,Gordini,\N,\N,13,Accident
803,Peter Collins,Vanwall,\N,\N,11,Engine
803,Robert Manzon,Ferrari,\N,\N,15,Engine
803,Peter Whitehead,Cooper,\N,\N,24,Oil leak
803,Eric Brandon,Cooper,\N,\N,25,Engine
803,Louis Rosier,Ferrari,\N,\N,31,Engine
803,Alan Brown,Cooper,\N,\N,26,Withdrew
803,Rodney Nuckey,Cooper,\N,\N,29,Withdrew
804,Juan Fangio,Mercedes,1,3:45:45.8,1,Finished
804,José Froilán González,Ferrari,2,+1:36.5,5,Finished
804,Maurice Trintignant,Ferrari,3,+5:08.6,7,Finished
804,Karl Kling,Mercedes,4,+6:06.5,23,Finished
804,Sergio Mantovani,Maserati,5,+8:50.5,15,Finished
804,Piero Taruffi,Ferrari,6,\N,13,+1 Lap
804,Harry Schell,Maserati,7,\N,14,+1 Lap
804,Louis Rosier,Ferrari,8,\N,11,+1 Lap
804,Robert Manzon,Ferrari,9,\N,12,+2 Laps
804,Jean Behra,Gordini,10,\N,9,+2 Laps
804,Prince Bira,Maserati,\N,\N,19,Steering
804,Hermann Lang,Mercedes,\N,\N,13,Spun off
804,Clemar Bucci,Gordini,\N,\N,16,Wheel
804,Theo Helfrich,Klenk,\N,\N,21,Engine
804,Hans Herrmann,Mercedes,\N,\N,4,Fuel leak
804,Paul Frère,Gordini,\N,\N,4,Wheel
804,Mike Hawthorn,Ferrari,\N,\N,3,Transmission
804,Roberto Mieres,Maserati,\N,\N,17,Fuel leak
804,Stirling Moss,Maserati,\N,\N,3,Wheel bearing
804,André Pilette,Gordini,\N,\N,20,Suspension
804,Onofre Marimón,Maserati,\N,\N,8,Accident
804,Luigi Villoresi,Maserati,\N,\N,10,Withdrew
804,Ken Wharton,Maserati,\N,\N,22,Withdrew
805,Juan Fangio,Mercedes,1,3:00:34.5,2,Finished
805,José Froilán González,Ferrari,2,+57.8,1,Finished
805,Hans Herrmann,Mercedes,3,\N,7,+1 Lap
805,Roberto Mieres,Maserati,4,\N,12,+2 Laps
805,Sergio Mantovani,Maserati,5,\N,9,+2 Laps
805,Ken Wharton,Maserati,6,\N,8,+2 Laps
805,Umberto Maglioli,Ferrari,7,\N,11,+5 Laps
805,Jacques Swaters,Ferrari,8,\N,16,+8 Laps
805,Karl Kling,Mercedes,\N,\N,5,Fuel system
805,Maurice Trintignant,Ferrari,\N,\N,4,Engine
805,Mike Hawthorn,Ferrari,\N,\N,6,Oil leak
805,Harry Schell,Maserati,\N,\N,13,Oil pump
805,Stirling Moss,Maserati,\N,\N,3,Oil pump
805,Fred Wacker,Gordini,\N,\N,15,Transmission
805,Jean Behra,Gordini,\N,\N,14,Clutch
805,Clemar Bucci,Gordini,\N,\N,10,Fuel pump
805,Robert Manzon,Ferrari,\N,\N,0,Accident
806,Juan Fangio,Mercedes,1,2:47:47.9,1,Finished
806,Mike Hawthorn,Ferrari,2,\N,7,+1 Lap
806,Umberto Maglioli,Ferrari,3,\N,13,+2 Laps
806,Hans Herrmann,Mercedes,4,\N,8,+3 Laps
806,Maurice Trintignant,Ferrari,5,\N,11,+5 Laps
806,Fred Wacker,Gordini,6,\N,18,+5 Laps
806,Peter Collins,Vanwall,7,\N,16,+5 Laps
806,Louis Rosier,Maserati,8,\N,20,+6 Laps
806,Sergio Mantovani,Maserati,9,\N,9,+6 Laps
806,Stirling Moss,Maserati,10,\N,3,+9 Laps
806,Jorge Daponte,Maserati,11,\N,19,+10 Laps
806,Alberto Ascari,Ferrari,\N,\N,2,Engine
806,Luigi Villoresi,Maserati,\N,\N,6,Clutch
806,Karl Kling,Mercedes,\N,\N,4,Accident
806,Roberto Mieres,Maserati,\N,\N,10,Suspension
806,Luigi Musso,Maserati,\N,\N,14,Transmission
806,José Froilán González,Ferrari,\N,\N,5,Gearbox
806,Robert Manzon,Ferrari,\N,\N,15,Engine
806,Clemar Bucci,Gordini,\N,\N,17,Transmission
806,Jean Behra,Gordini,\N,\N,12,Engine
806,Giovanni de Riu,Maserati,\N,\N,21,Did not qualify
807,Mike Hawthorn,Ferrari,1,3:13:52.1,3,Finished
807,Luigi Musso,Maserati,2,+1:13.2,7,Finished
807,Juan Fangio,Mercedes,3,\N,2,+1 Lap
807,Roberto Mieres,Maserati,4,\N,11,+1 Lap
807,Karl Kling,Mercedes,5,\N,12,+4 Laps
807,Paco Godia,Maserati,6,\N,13,+4 Laps
807,Louis Rosier,Maserati,7,\N,20,+6 Laps
807,Ken Wharton,Maserati,8,\N,14,+6 Laps
807,Prince Bira,Maserati,9,\N,15,+12 Laps
807,Sergio Mantovani,Maserati,\N,\N,10,Brakes
807,Toulo de Graffenried,Maserati,\N,\N,21,Engine
807,Hans Herrmann,Mercedes,\N,\N,9,Injection
807,Maurice Trintignant,Ferrari,\N,\N,8,Gearbox
807,Jacques Pollet,Gordini,\N,\N,16,Engine
807,Harry Schell,Maserati,\N,\N,4,Transmission
807,Stirling Moss,Maserati,\N,\N,6,Oil pump
807,Jean Behra,Gordini,\N,\N,18,Brakes
807,Jacques Swaters,Ferrari,\N,\N,19,Engine
807,Alberto Ascari,Lancia,\N,\N,1,Clutch
807,Luigi Villoresi,Lancia,\N,\N,5,Brakes
807,Robert Manzon,Ferrari,\N,\N,17,Engine
807,Peter Collins,Vanwall,\N,\N,0,Accident
